orderId,itemId,quantity,price
5tN4h9EVKLvEjpnrzUGvc3,885,Book,1,61.22
cNCVJp5YBb78aXfC95css8,280,Towel,1,52.81
vG1msRQdmmMqi918JMDiD1,580,Towel,1,32.35
k34WBR2am68vUyBWc9sugr,396,Towel,1,28.12
d5bN9WfijmANedFXY8fMaY,813,Paper,1,33.07
14vBTYC8vHMxomPc1gytPZ,805,Curtain,1,22.71
vg8ieqEpYoHnJMhycskY7U,447,Socks,1,56.88
eaaUd29NhFLqqJHRNXEVJf,438,Paper,1,45.43
3ia8kFBxhPYoxFc3JBeTSH,973,Shirt,1,50.09
fgm7FcsmYGBjHNsP9dudRC,515,Pen,1,33.58
u9TkBJ2iWUByJ7SRmMguqR,574,Shirt,1,41.52
nU8pMjqLU8KxxbnZXPWnsB,820,Socks,1,75.06
vzmqyzCdRXYYDDUU4JSTca,198,Shirt,1,66.5
eY2L9ft2ThFcJste1W1BX2,290,Tompouce,1,43.76
tRxVzX1zVPfKxasz41wE87,526,Socks,1,32.49
9vitLV2yvFQMsYoFcgrjso,245,Book,1,59.65
a97KreURfZA2gUDCgMdyRk,390,Pen,1,32.83
1TvadBnBhPx7fbMZHd3Z7z,948,Book,1,23.2
wmFnXPeKQ7JtQXEaqEb6rx,996,Socks,1,25.55
rSy3ybiEJDd3xq9HkkzB4W,319,Paper,1,35.15
aM11TDRcWkHFFspytfXuix,369,Paper,1,72.61
wvijf8re1Nkw5TUR7djtgj,971,Socks,1,39.12
npFcx8wG2yUp5bM5oxLgu9,930,Tompouce,1,16.73
baL2MJ2N4k5rbe71xKFHiU,316,Book,1,25.25
oMLg5TFfYzTMFQNXhRaWu1,501,Pen,1,81.8
gJjyCs6mLBbyC578W9FdAr,701,Paper,1,23.2
qmGyjtrwjzL3oF3Hy8E4R7,856,Book,1,59.47
94BrBh9MC7tHVd9Sh3mvco,178,Paper,1,6.86
tisv8okLwBmArhNqPGd2A5,441,Pen,1,12.53
vBQ5rsBzvQ9f7Um56Vteq8,652,Shirt,1,23.51
dCV8YkRT49UUDX2yn1n8Nd,587,Pen,1,29.28
jqY1HRomYVLFZrPsyKQdUf,493,Book,1,7.19
sANzvB3Kp1xCRhs6ac1Y1L,568,Bread,1,51.8
uEGGwtfwJYLKCavNuDniVz,563,Pen,1,56.08
52EAruRSFYSq6pTfwiizG1,194,Tompouce,1,33.78
tSAX7GveZ1hYEatLqnnH2o,345,Paper,1,18.83
77pd6e4Qsm8AzFqQuDtUpW,285,Shirt,1,45.91
8UpLyL1u3h8wALokE1pwfA,331,Shirt,1,36.4
nXfKzaAwhMvzmu5jqJx5hL,955,Tompouce,1,34.05
jvRhWoZe4EfcTXAHZRLZGC,376,Curtain,1,44.69
jfTVWUoq2UePDL2yin7sQa,974,Pen,1,26.24
47VT9iAHZNZeCFoARRjEag,994,Shirt,1,40.67
goaw7xxDHNHrYQ3UszwQJm,264,Paper,1,24.98
qcmpLzuZ53CyiFWLi7Suyb,793,Socks,1,2
ry57xFMiGE3iRE9msKwuvU,791,Book,1,3.69
h8xsj6DmzfZRt9DeH7ksFe,840,Tompouce,1,77.59
61LRyjS32oJx7fb576T951,769,Bread,1,25.73
owFdRsTQvtgMqiW1Lsp6qK,730,Towel,1,13.01
iALytJUizqJ23TJPao4aNw,474,Socks,1,36.77
v7QhJmQqE8u9xy1x3eV5yJ,223,Towel,1,40.69
245vMuJdTpbsqdyRRL2vyZ,921,Paper,1,66.33
iX1bWv6Bf21A5Hu1j2YUkw,264,Pen,1,65.49
bUXLh31nTMUphEJvM54JJq,907,Shirt,1,59.74
9wLs9d3djskmWi2cvyxAxa,786,Socks,1,2.3
tEsgSjw23vumZEA174F6v2,216,Tompouce,1,23.51
sxG3qzM1whUNuvLdUqi1cw,540,Paper,1,8.6
qTv89RUCzxnFV65jbVE3Uk,601,Socks,1,30.65
fJWmSdcwsut1iqtFusvJvb,547,Pen,1,8.02
ndWoPUQe3EFJzHeLm2hrDJ,187,Curtain,1,37.85
r5ACUAu5L8S2LN2D4GMD6Y,247,Pen,1,41.21
od1mHMDkFq3wh2dUrUWdAS,570,Socks,1,55.51
p2d27JTEVn3BYfHPxFAJvj,856,Curtain,1,40.16
qmh2hBxMGdu6cqo3wFYHXH,460,Bread,1,24.76
weTFzuNMHeMUm8Fv7XqTPn,616,Socks,1,74.4
rWuEyh5K5iqc68qWvC4csP,915,Bread,1,80.29
rqDwfR3qjn7gE6ETcEKsFc,396,Curtain,1,54.13
oZZioMCh63HAMRdnkdF7ym,657,Socks,1,53.86
8S1Fr8UqfbmFuYoRV2PRL2,415,Shirt,1,43.36
i3TKRyCLChngsZTiJ2h7bm,231,Curtain,1,72.61
mBNhL8WJBFjnfPK7AiGrzf,110,Shirt,1,37
ogpTugsbQkrJKLMWSf5gYo,949,Socks,1,52.9
56YVyZHbwzYphMuA4dgutc,663,Paper,1,13
kCrdx72L2zAfH6y2AHE5mt,965,Bread,1,16.08
3pN3shVJN5b9LVkUniJonM,448,Paper,1,17.47
xAmtw9VVQYGKfyZ9WYJess,462,Book,1,65.44
m2XMMKqo1ebyE7nDvxvrDS,167,Socks,1,25.5
f4hgRKiTiK3ics1CZ768YU,640,Shirt,1,26
mQ9HtUbZg2uw7urkMd6xTL,646,Pen,1,31.24
pKZBbhMJ3ThDVA8vaWfYBB,222,Tompouce,1,30.74
23sPLmsmGEwJNcd7ZXBcye,823,Tompouce,1,49.44
hBFXCKCFhJC28tnMhD3pmr,652,Book,1,57.37
x2Z3ujfZWkcWS1hjvQcndL,840,Tompouce,1,27.55
nKWMf6bXMwZEzTdcNddM9f,959,Pen,1,10.36
wG6dgiiFteX9hgDCAYdCMR,340,Tompouce,1,71.97
bwxCpPYDcZEXZcw1inK7nR,794,Book,1,31.08
kqcDX957BRdQkRJsHUAKCt,572,Book,1,2.45
71PJckHszCgjmpCP4uRu8q,704,Shirt,1,73.37
mbfGD7z9tdQt43z3aB1FkP,555,Curtain,1,18.03
rx9BGNpxtMzc3GejuWD7mo,759,Paper,1,18.41
8h6bdRmbXvJxtdg7aRSwFw,109,Paper,1,5.15
c8keX2Ya7Yr36RGN2NepXR,637,Curtain,1,72.29
9rbwA5jcvEgNo36WcSkVZh,414,Pen,1,36.2
9cjVZUK5E2KCtomzd2sfXB,548,Pen,1,16.77
iEZZCvaURK7ppVFJmgzEfn,268,Paper,1,74.66
ctRPGtVW9aU67HEHaS1FDf,987,Socks,1,6.75
3Nr4nGbiDdGYWfmi7cEz3Z,704,Bread,1,31.72
v8Tt9C5LwTZFoZe8u5JjPa,140,Curtain,1,29.36
7gkmn3BtNii1qLBwvXnBUU,856,Paper,1,33.27
sQqrjUX4BXKwizF72VvTGV,998,Socks,1,52.29
kVfUGa2W35regFZiPHpx8x,647,Pen,1,71.26
q1FN7a4Qg7xW1Wb2mNJ1vF,322,Socks,1,6.31
g3GRUJ6kdZVgkVBCrNUCxE,551,Towel,1,8.06
sNqhg2N1zgpQkKJ1qCXSDT,306,Towel,1,40.64
aVdo9XPJXwcoPUEuG8fDnW,523,Shirt,1,16.03
2mj8a53iUccxzabLZe21o7,605,Tompouce,1,36.43
afJLee4Tj45xDiUjE6vFFB,493,Book,1,8.86
kLtEueZsoCT14caHvdMWwc,161,Socks,1,79.71
jZyBNzeNHkm3hjNKLPJkWe,111,Curtain,1,21.44
6gq8WasdKAJ8VBRKKatjut,207,Pen,1,32.77
6sjWJxHdBMcvynPr365om6,315,Socks,1,62.13
rCbTrVUJqAigCYEPXuUdGR,196,Curtain,1,13.2
rEMa65qXWqXSBq7HvPcGFZ,217,Paper,1,44.63
sAbJPErG5rF4Bx8b4BPtWn,111,Curtain,1,9.45
pze8xHF6pYHx69ffLiKnDF,407,Shirt,1,73.61
umYkPjZoSmVVN8cNuN8wh9,197,Shirt,1,38.95
ksWYRQfXXEJihZn1h7iaDw,322,Curtain,1,51.92
bMxr56N2vKBRjMNj2gToFW,656,Tompouce,1,51.5
vGGdw84tBmzoKoU4S98d8U,847,Curtain,1,23.56
pe3SiZnKVSAdBJ2QouuXdM,895,Tompouce,1,28.06
ocQNhc2YXtUorpvvu9Kykp,223,Socks,1,6.75
hzXAwZCqLrBsfcHqUsPVfd,965,Book,1,71.49
p59SF3HSnZssQNF5Tohmpe,439,Pen,1,82.17
ih9RL1pJkaH6sqDq4Efdwa,883,Paper,1,68.15
qyWJkZG6DusAre6wD81Yu2,688,Curtain,1,56.11
kCgkuXLKKnPo8tpKs3Usqg,554,Tompouce,1,79.51
vLLGRHXXseKMf9Tz1bp3AV,109,Tompouce,1,36.22
7uupmNR97584FywjM9vVLj,334,Shirt,1,78.75
8skb37Bw3UR4HK34y2KE4Q,695,Paper,1,54.43
gCBAi7ZrfAb6KWYkBoDHdG,891,Curtain,1,33.82
gxxp2PDrheWCeYd5paQfBb,492,Paper,1,66.45
tys7Wxn12WAw6tKEs26vTJ,422,Bread,1,35.26
fNvQygbPFMHp44ZdeKQyUW,434,Bread,1,64.48
qgqhbjPFZVKPEddZN6zKGP,390,Socks,1,71.37
qxzLNFqgq2bZkCXQurXKaK,182,Book,1,9.08
wehC5vx65E11WDNeRUDg1a,329,Bread,1,6.07
3AJfNs12pU5FLqhEToxiHV,898,Paper,1,55.18
vrS24nxkC3NyJ41U6yRtM2,257,Bread,1,26.03
4NZ8uqsDAg6cyEtxRPJXbi,699,Socks,1,22.13
hroKuCMkTSF6mA9e4E4ziS,229,Socks,1,18.62
rcXsQFEYGZN8zmigGDQnk9,518,Book,1,54.37
4377NLvo91djbcc67iUsUV,850,Book,1,77.42
pdZfjFkn8P5KzG8mZc4sSd,985,Paper,1,68.09
eTGu6FrE5YHRKmB9VnEa9s,659,Towel,1,42.74
dxSeMf438iTahnVcYN5C69,170,Towel,1,40.24
qZVgBFnr7gdWLigxdQ37Z6,492,Pen,1,12.37
vWvUKcjbFA9Hv9s6WsWRk1,552,Tompouce,1,64.34
ujsrUBzdhzoBd118cCjD6W,475,Bread,1,41.95
bZKoAhQH5PposPFk1XKdwR,730,Towel,1,21.77
tzrpGtfN6pcPJ3ANjP7Xim,907,Socks,1,58.6
cv27Rfc6Fgy259EcGf4nPB,320,Paper,1,60.73
wMG13Gg8LPu8kKXMzbUVFR,334,Shirt,1,9.09
k9MffbTDNWnvyq5rBTeNvR,175,Tompouce,1,28.95
h65k4srtNeqodBzAPU1Xne,184,Paper,1,73.15
wWx9Ech5CfLry3JwAD8mJ1,862,Curtain,1,78.57
5Lp47iQYK9fe1rPBPKGwy9,288,Bread,1,76.51
oFeiztXiWEnDz3HuxhEgar,185,Towel,1,16.25
kCk52Un26uvwtRCxBPHbsF,574,Pen,1,31.73
2o24NXLcyMe1KZGb6SoSWr,322,Towel,1,26.14
2sr1Q9SQEyToLfkZftJjZB,850,Socks,1,40.73
hT5GaJK8w4Rz3LKGgE66q4,687,Curtain,1,51.34
iLAb6WsKy5CRwuFMKSmsRR,885,Towel,1,31.1
7z9jvZYyQF8ah31BSJbhby,137,Curtain,1,44.06
b49KkgEtyzUtfUXs8y233W,437,Shirt,1,50.5
eFNmAsfwKpVBqoYcSBRfkg,335,Curtain,1,73.78
6opRY7dQhCHZtK74R9vuGi,187,Tompouce,1,37.96
bQYeNPku8EPscRkq49RjJi,191,Pen,1,36.98
2DBhWn6etfKDmZJMxfUf8i,585,Towel,1,35.37
vMyYGMo5u2NxkHUjT1oSQ7,760,Tompouce,1,39.71
16E8fXomkVwAwpERqAXeew,182,Curtain,1,74.71
xhYkYFiSsVGnVTm4Cgf1z2,463,Pen,1,18.43
tSLk7d3zoZnYpjGX1SHz91,451,Towel,1,68.86
2rEW2wTvLUxiriGbKZE1XR,460,Socks,1,46.53
p5d7YJVsWuKHNe4V6Hat77,189,Curtain,1,10.12
tuwMwdvEkqXKcnue2n2aSJ,541,Curtain,1,32.84
3mDDJCHyAGUYKiPYKwBQfo,520,Shirt,1,59.15
tJgMwhKCHj6zYRiMovYgrw,631,Curtain,1,77.91
4NC9dBQdXjfvPKgSWxuSar,923,Tompouce,1,70.96
bZYcxhQ94RYc9meAS1d3Bp,210,Shirt,1,21.28
4Nk9vdzWP1e6AHYC78Wix3,663,Towel,1,48.22
voF4cwuZXvPP6nAr4RX5JQ,993,Paper,1,58.95
vq3CUNQh3Z6uMqUXWSHtBD,336,Pen,1,66.49
qxfJ1MMwszyfBTBER3zRND,881,Curtain,1,42.47
swqjTSkeSjheRjuaz5XwVZ,609,Pen,1,80.95
8ow9eYgGHecsw7Pp2UkvRA,124,Towel,1,13.48
ksPRk26GYDCEqeKqN5Spys,731,Paper,1,18.24
gEcUb9fYV2DLPE9qu7Rf1t,937,Socks,1,32.52
so7ja5XckJqrcKY6hvcAam,507,Bread,1,80.7
qGpoNHqhxrLydHwEpBhUj3,894,Towel,1,14.15
hQjX3ZLQU9LUtUxghT3PY1,534,Curtain,1,28.15
tXGRrZs4MCAPWk1x19GcL9,173,Book,1,44.7
kDnSaFWej2abzFQXoAW65K,182,Shirt,1,33.1
xn738qVW1t5uQWbQMk3NCq,425,Pen,1,80.06
aEyVdtTQMcFGuV5A4pcRAF,899,Curtain,1,75.4
dAigWhgrTgDAmHNXx4HBUT,943,Paper,1,29.94
mSN7oj1cQZW3UTgP9zHtzo,419,Pen,1,33.32
w6fWu1pdyU9W7eDXQX7HAe,742,Tompouce,1,51.9
7jBmvHR2XbJwrX1fjPxNoT,852,Book,1,50.46
iidFh4KPZv15Nu8qrh6K2r,165,Shirt,1,3.92
2bLmbm7HLaCH7pqVvAWtqc,208,Shirt,1,54.89
4GDGCo3vxXPJDTrS7t9p3g,699,Bread,1,60.11
8CQEAFTG9X6jaWe9ZgycCa,117,Tompouce,1,9.62
ppTFH27FF63H58563trF1R,469,Socks,1,65.25
pksZRDXj63L2Kb8G9cmaFp,417,Paper,1,13.85
u4w6poym498vDsJCS46uvv,570,Curtain,1,23.26
i7D79fDgsuX3XrRUDTbo9y,160,Tompouce,1,24.43
ts5UrNB8od3BMBsxNEGBpB,735,Bread,1,43.55
qn6s3KLYtPGEA7TyYzkNtN,665,Book,1,41.19
6pQoujQXacdvNRYFcHbikT,449,Socks,1,51.3
v8UFTHCdius2Z1ev84taso,655,Tompouce,1,60.43
79FbgHjLSxFnGgV7nJNwq8,331,Tompouce,1,51.9
6rXEHwtYk3PrGWPetR5fWS,225,Socks,1,20.92
4uTbJLnCS3GJU6U3PiejBF,577,Tompouce,1,55.1
jeGoyN73uPbmUBaVqxpqex,297,Paper,1,3.63
b9fBFAztajBSHMRFLf1k9u,168,Book,1,50.28
2YMCbhXKykjvscxdu5yC7e,405,Socks,1,68.99
sLfxM1zWR4oFUazEMY8LYV,538,Shirt,1,75.38
s5pwE76YTaEGqstRYWrq5d,291,Bread,1,44.44
8t3ikcLkx9qZdauAd7DyXY,770,Towel,1,72.04
stPU5XwcfsZrAgKj6Tmfuy,177,Bread,1,54.35
fzirFXCBZMVonLQFxZkvdp,427,Book,1,32.62
x74zudqJsr5AqQsT1GBux5,854,Tompouce,1,7.72
3JECaqDNGRRdsLnZBxBL5D,876,Towel,1,58.44
kBq4KrHsoGZAW4VW8iepgi,438,Paper,1,81.99
noVKBqXqWwNP9oAiryBpqD,937,Paper,1,12.37
4YXALBQ6Dsbndn2FMa9mq6,601,Towel,1,70.5
7EvAzmHVGNHjEVJ45sjrWV,486,Paper,1,72.06
d1BSXRx5pHGv5e2hfpwhau,433,Tompouce,1,52.06
u8xHrHRyzi9JnhVi4qjW1E,400,Bread,1,32.43
qAyESiXLT3WfiEJmEvuE9e,950,Socks,1,64.66
q4jxcEsKq4iK5myeaPRDfN,822,Socks,1,65.75
ti2GKBbaVGbV2zfWy6vzWE,955,Tompouce,1,58.9
iZpQoeHrk2pMr8Ex5uk6Au,249,Bread,1,28.5
whaCuYrGEZPdtqVhZ71SQh,819,Bread,1,6.44
buv2faAZvH1GWbd7NsJzSq,608,Socks,1,55.32
vwE2hagdRb5tWSWqyu1qHy,419,Towel,1,26.96
6EKsYE84qXQ4dD5vbxqM7w,503,Book,1,10.31
1bEzQgMtpx5sjwsVedRtHe,636,Shirt,1,54.82
tHDNeeM6Mtz7fdEkjhM4Fb,102,Towel,1,46.13
xivUurV5kNnyxasrM9PWDf,842,Tompouce,1,27.19
qZSzKgpnmwfdqCgnuEGXuu,678,Tompouce,1,37.13
pbGdomrXqfgrpzx48Dcudg,621,Tompouce,1,77.79
bBrTRMmD3cRR6kWQdxaABG,711,Paper,1,58.46
j5ok265spMFNTkSXgSbx8U,914,Socks,1,58.6
umfnQHfN4YAx7MBz4B8kgZ,194,Towel,1,56.17
i9r4DLma9kHCzRS67BeeKx,146,Pen,1,67.97
kmteNYs8RQg53MqMEReNFz,366,Bread,1,62.97
wBauMAmTxnvJFvHjk4secY,719,Shirt,1,30.36
uJSNptYU8zcu1yLnyQ2jDe,351,Pen,1,62.34
kzujCXb6aV6a9BqMYVnSXD,511,Towel,1,60.99
mWX4SnVQNfaz5bfoy1WxeR,989,Tompouce,1,20.44
oMpG8vQUSggKDoBUgnNea4,275,Bread,1,66.82
3G4AYjZaANRX5LwzcX99SU,366,Curtain,1,42.18
15mBDQCimz8rHQXLpeCWAB,898,Shirt,1,82.51
6aqA9EvFQTZPJpABm1HepW,861,Curtain,1,53.31
4x8gN448zk8z5UH9j1gfHd,857,Book,1,64.69
o67CXAeuk6ee5Nfb1rmaqA,487,Towel,1,46.3
kGEq2Q5pavFbH2McqVqRY8,487,Shirt,1,39.94
nETzoD9BX2u3mcY4hGu8WR,600,Curtain,1,24.15
nsGPvXbRbXNEjPPWtYEEmW,816,Pen,1,33.78
9LFzUBFAJr9kPPykwrXjc7,320,Book,1,79.22
egTqrHQZQvfdhcJAJwC4Nc,187,Paper,1,74.31
nuJdcnVe9qRG3fQfQJuTgy,181,Shirt,1,29.78
rMund8if9VfTMbRo8yngw5,979,Paper,1,57.1
og4Z7KRvntZdq6YoKA8izj,383,Book,1,11
inW79AW8dCGvPrv42RxP78,511,Tompouce,1,46.98
meUyCKDjgJQhSpRpmcSZF5,514,Tompouce,1,12.97
qdeZJuXhm7e226Bzoma1jy,225,Socks,1,38.9
xoWcRLEym8ESj7tJU7szzp,953,Socks,1,65.96
uovVGijf3zMLq5EeFvHnMc,334,Paper,1,50.31
4E9y8PdckTSiPm9yeKDd2X,366,Socks,1,14.05
f8avmh1quWLH5nsLDXh5ST,291,Tompouce,1,44.27
5xaRDBArUNeWDJcg6cU5FX,142,Book,1,19.08
b4T3rinVdxuD1GatxvTEjU,988,Bread,1,67.94
q14hVPjiaf9Q9SykH4WdCS,396,Bread,1,74.56
kaymZ32DdetFqDnwW8zVDz,673,Tompouce,1,13.23
w1BBijPQ7owTRpeLmgRbVu,827,Bread,1,79.73
qtPbbNHvUeCPQDGydPSUsY,158,Bread,1,36.47
wjxLgcUG29x28v11vLzEfp,615,Curtain,1,50.38
g1CsLVTmP1heduGP5HFbhx,893,Socks,1,36.2
1tXq4ZRRG7RCXWHX3k5Z3H,119,Paper,1,27.36
m1zCJdmaa1vsMC2iLtsAb9,587,Socks,1,75.57
aDtdjxX5hnxjHwPp6UhJpN,267,Book,1,5.03
rpBFproQRp1GcD6VtprM84,296,Shirt,1,65.98
guWqJMxr7eBSnS2TnPVyFo,163,Towel,1,61.43
4NhFgGqe1YA3gRUM5vccLp,919,Curtain,1,57.45
bdcQGGiCSPpPeVuyzAWaXi,879,Paper,1,10.14
a6AhNrkjX3xTTEevPVoaGj,749,Tompouce,1,34.25
b2xVx4GAcCkkHyXm88CRsH,846,Socks,1,69.73
rASBJp7XsZ21Js2uctMR33,228,Towel,1,61.56
1G4RYmrEmMKxrXRzv7nHYB,679,Socks,1,28.91
4mfwvj8fvXs7zFEsnirCdn,405,Curtain,1,33.59
2nfroyNfzYeNKvJFibWByL,782,Pen,1,20.75
r4f6DWMhDe1GENJXmKoiSf,109,Paper,1,46.32
j9QrQvJhqTou4oVsxsyTUF,654,Paper,1,33.03
g4hvHFxgJsbfGCKCcPknEc,813,Book,1,22.97
14DM3q7sLobwQfXRGQAfM5,332,Socks,1,43.21
x78qwUM9JJeJqk6ttDgScu,297,Bread,1,82.26
53i3U9BnVgHCn1rpoTYSFY,515,Towel,1,43.24
d9VxvbGRqnDJobVK3FSEyH,753,Curtain,1,18.85
uCyrj1jcvXkxmNambYKxd7,694,Paper,1,62.6
rgBzP1o4FYnVmvWZ3GFWBv,269,Towel,1,40.76
kFYCxnPg6wCdN2xas1R4Nr,768,Paper,1,18.72
2bgUeyaPtztBaV3owpFeqn,689,Shirt,1,18.11
7WLvuBQUHks4FktN9ezSQ4,721,Tompouce,1,5.25
kKi6t6FzqJSE4rnsRxeKEA,235,Paper,1,58.62
cQwCxZ7XYr7ttQZ2Epfiv9,477,Curtain,1,70.18
9eoHkgGTR3bvqsgn9gP3AN,808,Tompouce,1,35.69
oUnaPEyHe3bzWbEct1Div9,764,Curtain,1,51.58
hRNTsxHn3r8cmAZKCRgntk,560,Pen,1,66.3
7eKHxqA93wfYhvRKVz6MJu,857,Tompouce,1,29.86
8fByXLNeDbGL88prbLQwEx,227,Pen,1,47.12
fqSVbSbDM1f34DrUQhCXfU,115,Towel,1,62.36
cJpSWhF5JF1kD3fF758TKS,404,Pen,1,18.75
4SG43P9tB14o5G2dwJUPtz,485,Socks,1,12.55
dtJPd1VcrU9zaQLfLzT4pa,434,Tompouce,1,43.44
tEYBpAJTbZ8iePioLLQErV,949,Pen,1,42.99
dRej7XpsUAUkEp1b5AXS1q,473,Book,1,10.43
wTm8pQMbba4afPJzSxg16v,553,Socks,1,35.78
8rxXTvMJRBKPNEAKTnsTYw,161,Shirt,1,15.03
ukzbKbth6biiNBee1eJqSi,126,Socks,1,53.65
m7UCh7f2BKFs5rgnR8esct,654,Towel,1,39.37
vjvMxMwupBqfXSnonoq58J,270,Shirt,1,79.22
hvceipaAWX1yBiA1NZ8nNv,389,Tompouce,1,54.5
jnkQdKPXjsBZybA6Ed67vS,548,Bread,1,60.76
m2zBLEMgXTvENiX5tBEi5b,421,Shirt,1,44.51
dr7QfdmNUGhWzFrwno8iuC,561,Curtain,1,40.11
teK34Qg4B2H9HmE1PNELEF,985,Paper,1,19.14
gydVWQV51XN4TMqqGdmLBt,888,Bread,1,52.54
qdEqdtpjkwpzMsUWz6LJAU,275,Shirt,1,59.13
wfeLT1oYecPcbXXTheF7ne,612,Socks,1,58.26
vVyM4yk54sHhGWT8izpaQf,359,Bread,1,17.9
getWeZpdqVvaNqgeaPcekL,406,Paper,1,72.14
uNH1AtfPZTPYRXwWtFh21G,350,Tompouce,1,30.35
8yseDH7AqTU6qMNNMdCQNN,414,Paper,1,55.44
7iQxEmeH3Lm95RQAwZZ1LH,804,Towel,1,64.25
eXEAj2juPzLXBUUNfCirxQ,203,Towel,1,29.18
a1VHVPPizKMwKSdx8CKNYg,622,Paper,1,69.25
rW68KST9TYvqX9bPunWELi,410,Curtain,1,69.67
cfnDq6nRZwTHNbPRj9mr2y,946,Pen,1,57.65
9LZH2bN7fLsAegfoSFLAZo,356,Book,1,47.49
3ALaszYePo3DbbSvmJvRhV,933,Paper,1,9.81
kQatQzsK7GicxfVZB6uoKL,589,Shirt,1,1.01
t9syZeGNwSc6icoTkdZkze,329,Socks,1,62.92
aFeHepLkRUg2qa74P59XQo,524,Towel,1,62.67
a2cwcqxEbT3sUzB4ZWQSNY,778,Socks,1,45.33
eJNcMrzU6gG539sgxvSd7K,429,Tompouce,1,15.85
khksrM4717wohLSE6jj7Vg,169,Socks,1,37.28
nqBpq3JqGaYQvPBwYTQAQt,389,Pen,1,49.08
sTwAfnJffAZjD8Vqh9phdU,954,Book,1,66.64
pjANVbLCPhYtkf9qxuYay9,514,Tompouce,1,19.38
dGAvtn7TNuvy3L8RoCPLwe,248,Pen,1,68.33
7h6Gwnh1mtrHMBYdn7FrCv,745,Towel,1,22.99
jwRrKc5Ha3ZuVZHDmHB21h,669,Book,1,4.75
tSbvrSMRHC7BPYr2SSTqbf,284,Book,1,39.02
2GteupdUCBn7D1BQmj9k9n,806,Book,1,10.39
b1hU1P5vQNE3Jfh8wgJxFz,678,Bread,1,82.22
32QxCur3DBfUkQkV91rwzk,848,Book,1,52.58
bzX3WxGUwwvFQ63pb42WeZ,620,Book,1,7.84
3iHdytYJurWRrhXgC7AZtB,708,Towel,1,77.6
1aQEhwVJpcunSXUune2mHt,708,Shirt,1,81.24
jdx8pDP8WJFLNwnxJhgVE6,720,Bread,1,74.81
3vk8R1mqt8De21ZcYsHRgA,975,Tompouce,1,29.96
mqmXzX5iQBgJnM4W7LUtvd,360,Curtain,1,59.54
bAFm68arRWJnZrirtZDXk9,583,Towel,1,66.53
6hfdgZKvrSwaHDUpgj2xJX,759,Book,1,48.15
4JvN97TfMu36dvXFNnTqoQ,316,Tompouce,1,59.5
1aXmWV9mVmzsnYH6AkwFar,423,Paper,1,37.66
qBa95jYqm3cQsPGuCVkTnu,645,Socks,1,53
cXV52fFABkzTBzCx2ZLT1t,867,Bread,1,62.48
jZSB1A1P1jpFjkD9utCyef,570,Socks,1,15.16
xdoHkkW6ZAkL66VCNzqgRf,671,Pen,1,2.42
armDeSQgBavG1Mrrp57xJr,167,Tompouce,1,24.61
qDTDdJC7c8546kNAg3yzUi,666,Shirt,1,42.6
2xv2hWFv2Pn3WLfvXf52K2,858,Towel,1,7.19
ms4J45BWquEawiQJwhK67K,553,Socks,1,75.9
e7kgbteSDJ1YC2u2V37Frm,670,Towel,1,25.01
nDUDP4k5reXjwGquNMMG5J,277,Socks,1,37.24
tDCeAzuoN8uhAAcuN4VtLs,512,Paper,1,58.39
nvgC5wSXzm5sMaotdzZk8E,646,Tompouce,1,60.2
1hwp2qnzxhkZvHsgNpggNQ,183,Tompouce,1,82.68
wMKG5dieNagVjtjdWEsHD6,661,Towel,1,50.36
iPUP9EFoBvqnqaEuwmPAA3,904,Bread,1,28.29
j5N4Lsarnq6ecNQcguTtAi,208,Pen,1,67.05
rVV2ynJH6m1g1LFZXdqJXF,488,Paper,1,59.43
2ByNjvycpFQE9uuuyFgZ4r,552,Socks,1,69.39
16Cqc7kSVMjVP4LSeMN2XG,508,Paper,1,31.21
aJRZxRWZpVwm98a9iBcJ7j,691,Shirt,1,60.62
89wGnsoHrgpeok3u7Ke3N5,320,Paper,1,52.14
5MwGfE7jDYZoawXbEvsDXa,280,Tompouce,1,34.89
emGkefrCTdMEQ1kti24dVy,965,Tompouce,1,55.98
5MFmAusp7qBpdWQuVqhYVG,587,Bread,1,24.48
ecFqnd2RXpnNbPeN8ZhvMn,140,Curtain,1,56.44
tvFAzYH9EquUKPjFE9fqLd,353,Curtain,1,68.12
6egZveqKkxHWH1ADfJcwNt,565,Paper,1,28.22
qTsyJhW293Z4D13HPtNVMz,769,Towel,1,61.31
7yYufH8teRoy68XrqjZGcN,787,Shirt,1,21.73
o3Zw1cj1yBheQ5Ufb8o6Jp,456,Paper,1,3.95
qSezZbawbzFL1rZYcAHBSP,653,Bread,1,14.23
5KViDJKJbFxoaGpXVWDzs9,495,Book,1,14.69
nVuWzEHQJWLkxfVWkxFHTP,240,Towel,1,50.12
iQYeHnc5UrKAcfhAFWnKKL,702,Socks,1,36.09
srLJV4uvjX7AEMTXqdgpPW,600,Book,1,5.85
heYWF5Nt812s7E5WJJ78vo,511,Paper,1,12.11
1f32ZmjUcjLTrcDeu4VKXQ,279,Socks,1,48.58
eX77EkXjiWFUdD9B3LPM5Y,444,Curtain,1,67.5
stRKYzF3DBQcTtRnzNLMNj,321,Pen,1,1.59
bPHqRRUvokTpfVpSQ1KMov,215,Towel,1,68.12
gchnz6WtrJvZQDJVsPxvF7,304,Socks,1,72.85
